Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-12-14 11:25:00,152.72,152.89,152.68,152.87,14321,0.27,1.902,-0.287
2017-12-14 11:30:00,152.9,153.08,152.82,152.97,16520,0.27,2.209,-0.287
2017-12-14 11:35:00,153.01,153.2,153.01,153.12,17390,0.27,2.579,-0.287
2017-12-14 11:40:00,153.12,153.12,152.95,152.95,24037,0.26,1.376,-0.287
2017-12-14 11:45:00,152.95,153.05,152.92,153.0,17651,0.25,1.042,-0.287
2017-12-14 11:50:00,153.01,153.12,153.0,153.1,20267,0.24,0.723,-0.287
2017-12-14 11:55:00,153.1,153.18,152.96,152.97,20944,0.24,0.476,-0.287
2017-12-14 12:00:00,152.96,152.99,152.88,152.95,19738,0.23,-0.004,-0.287
2017-12-14 12:05:00,152.94,153.03,152.94,152.97,10997,0.22,0.754,-0.287
2017-12-14 12:10:00,152.98,153.0,152.73,152.77,19574,0.23,0.335,-0.287
2017-12-14 12:15:00,152.78,152.81,152.74,152.78,13262,0.21,-1.237,-0.287
2017-12-14 12:20:00,152.81,152.87,152.8,152.85,13295,0.21,-0.238,-0.287
2017-12-14 12:25:00,152.84,152.89,152.77,152.8,24666,0.2,0.678,-0.287
2017-12-14 12:30:00,152.82,152.88,152.75,152.85,12439,0.19,0.231,-0.287
2017-12-14 12:35:00,152.83,152.86,152.68,152.7,10825,0.19,-0.517,-0.287
2017-12-14 12:40:00,152.73,152.73,152.6,152.61,13558,0.19,-1.033,-0.287
2017-12-14 12:45:00,152.65,152.65,152.53,152.54,16158,0.18,-0.356,-0.287
2017-12-14 12:50:00,152.53,152.55,152.45,152.48,17111,0.18,-0.712,-0.287
2017-12-14 12:55:00,152.48,152.5,152.28,152.33,28029,0.18,-0.648,-0.287
2017-12-14 13:00:00,152.33,152.37,152.22,152.24,21660,0.18,-1.523,-0.287
2017-12-14 13:05:00,152.27,152.35,152.24,152.32,27050,0.17,-1.028,-0.287
2017-12-14 13:10:00,152.31,152.32,152.2,152.24,51504,0.17,0.517,-0.287
2017-12-14 13:15:00,152.21,152.24,151.94,151.97,47406,0.18,-1.509,-0.287
2017-12-14 13:20:00,152.01,152.1,151.99,152.1,21728,0.18,-1.805,-0.287
2017-12-14 13:25:00,152.11,152.34,152.03,152.21,31004,0.19,-1.913,-0.287
2017-12-14 13:30:00,152.23,152.25,152.08,152.19,30967,0.18,-1.135,-0.287
2017-12-14 13:35:00,152.16,152.18,152.1,152.15,18658,0.18,-0.889,-0.287
2017-12-14 13:40:00,152.13,152.15,151.99,152.08,16655,0.18,-0.141,-0.287
2017-12-14 13:45:00,152.1,152.29,152.1,152.28,20481,0.18,0.014,-0.287
2017-12-14 13:50:00,152.26,152.33,152.16,152.24,16333,0.18,1.177,-0.287
2017-12-14 13:55:00,152.24,152.33,152.13,152.14,17051,0.18,1.32,-0.287
2017-12-14 14:00:00,152.2,152.38,152.16,152.36,10304,0.18,2.897,-0.287
2017-12-14 14:05:00,152.38,152.5,152.32,152.47,18321,0.18,2.412,-0.287
2017-12-14 14:10:00,152.49,152.64,152.49,152.54,22038,0.18,2.27,-0.287
2017-12-14 14:15:00,152.55,152.61,152.53,152.59,21169,0.18,4.15,-0.287
2017-12-14 14:20:00,152.57,152.58,152.22,152.31,23258,0.19,5.018,-0.287
2017-12-14 14:25:00,152.28,152.38,152.21,152.21,17688,0.19,5.468,-0.287
2017-12-14 14:30:00,152.19,152.36,152.15,152.24,21960,0.19,3.565,-0.287
2017-12-14 14:35:00,152.22,152.26,152.15,152.23,21496,0.18,3.674,-0.287
2017-12-14 14:40:00,152.21,152.28,152.12,152.24,21552,0.18,4.352,-0.287
2017-12-14 14:45:00,152.24,152.29,152.07,152.17,31897,0.18,3.007,-0.287
2017-12-14 14:50:00,152.21,152.31,152.12,152.13,28348,0.19,1.455,-0.287
2017-12-14 14:55:00,152.11,152.27,152.05,152.26,28161,0.19,1.304,-0.287
2017-12-14 15:00:00,152.26,152.38,152.18,152.21,27833,0.19,0.724,-0.287
2017-12-14 15:05:00,152.23,152.25,152.12,152.2,23099,0.18,0.706,-0.287
2017-12-14 15:10:00,152.22,152.34,152.22,152.32,26561,0.18,0.454,-0.287
2017-12-14 15:15:00,152.32,152.32,152.08,152.12,47749,0.19,0.398,-0.287
2017-12-14 15:20:00,152.13,152.21,152.12,152.12,26624,0.18,-0.565,-0.287
2017-12-14 15:25:00,152.12,152.22,152.12,152.17,33613,0.17,-1.817,-0.287
2017-12-14 15:30:00,152.18,152.34,152.18,152.34,42720,0.17,-0.962,-0.287
2017-12-14 15:35:00,152.34,152.44,152.27,152.29,69214,0.17,-2.239,-0.287
2017-12-14 15:40:00,152.32,152.4,152.18,152.25,59888,0.18,-2.099,-0.287
2017-12-14 15:45:00,152.25,152.31,152.07,152.17,52236,0.18,-1.208,-0.287
2017-12-14 15:50:00,152.16,152.16,151.79,151.95,87659,0.19,-0.598,-0.287
2017-12-14 15:55:00,151.94,152.07,151.78,151.91,192289,0.2,0.347,-0.287
2017-12-15 09:30:00,152.65,153.59,152.38,152.42,843495,0.31,3.467,0.636
2017-12-15 09:35:00,152.69,152.7,151.63,152.14,35966,0.36,1.955,0.636
2017-12-15 09:40:00,152.24,152.25,151.96,151.96,27841,0.36,1.554,0.636
2017-12-15 09:45:00,152.0,152.05,151.51,152.0,51090,0.37,0.526,0.636
2017-12-15 09:50:00,152.0,152.04,151.36,151.42,38242,0.39,-0.325,0.636
2017-12-15 09:55:00,151.43,151.54,150.86,150.98,76248,0.41,-0.687,0.636
2017-12-15 10:00:00,150.92,151.42,150.91,151.39,62527,0.42,0.301,0.636
2017-12-15 10:05:00,151.38,151.7,151.38,151.5,34208,0.41,1.367,0.636
2017-12-15 10:10:00,151.49,151.65,151.4,151.41,41557,0.4,0.985,0.636
2017-12-15 10:15:00,151.44,151.85,151.32,151.75,80942,0.41,-2.423,0.636
2017-12-15 10:20:00,151.71,151.79,151.51,151.71,31205,0.4,-2.199,0.636
2017-12-15 10:25:00,151.7,151.84,151.57,151.82,47727,0.39,-2.575,0.636
2017-12-15 10:30:00,151.85,151.85,151.73,151.77,20830,0.37,-4.579,0.636
2017-12-15 10:35:00,151.76,152.04,151.74,151.9,43615,0.37,-3.342,0.636
2017-12-15 10:40:00,151.91,152.15,151.88,151.95,36030,0.36,-2.989,0.636
2017-12-15 10:45:00,151.95,152.13,151.86,152.04,21549,0.35,-1.644,0.636
2017-12-15 10:50:00,152.01,152.01,151.78,151.98,25379,0.35,-0.881,0.636
2017-12-15 10:55:00,152.02,152.18,151.95,152.15,23481,0.34,1.015,0.636
2017-12-15 11:00:00,152.16,152.44,152.13,152.44,32371,0.34,0.824,0.636
2017-12-15 11:05:00,152.45,152.51,152.29,152.34,81301,0.33,-0.358,0.636
2017-12-15 11:10:00,152.34,152.4,152.12,152.31,28555,0.32,-0.322,0.636
2017-12-15 11:15:00,152.36,152.46,152.35,152.42,28430,0.31,2.073,0.636
2017-12-15 11:20:00,152.43,152.68,152.43,152.68,80234,0.31,2.824,0.636
2017-12-15 11:25:00,152.7,152.76,152.64,152.72,40998,0.29,0.971,0.636
2017-12-15 11:30:00,152.73,152.99,152.71,152.93,99859,0.29,0.535,0.636
2017-12-15 11:35:00,152.93,152.99,152.85,152.96,34669,0.28,0.268,0.636
2017-12-15 11:40:00,152.98,153.03,152.78,152.85,42555,0.28,0.933,0.636
2017-12-15 11:45:00,152.88,152.93,152.82,152.88,28785,0.27,0.358,0.636
2017-12-15 11:50:00,152.85,152.86,152.63,152.71,16382,0.27,0.175,0.636
2017-12-15 11:55:00,152.73,152.85,152.72,152.84,16103,0.26,-1.048,0.636
2017-12-15 12:00:00,152.78,152.85,152.75,152.79,20425,0.25,-1.4,0.636
2017-12-15 12:05:00,152.81,152.84,152.78,152.78,16547,0.23,-0.372,0.636
2017-12-15 12:10:00,152.8,152.98,152.78,152.97,22770,0.23,0.921,0.636
2017-12-15 12:15:00,152.97,153.1,152.88,153.06,50523,0.23,0.442,0.636
2017-12-15 12:20:00,153.1,153.2,153.05,153.19,18619,0.22,-0.268,0.636
2017-12-15 12:25:00,153.2,153.2,152.97,152.97,13265,0.22,-0.155,0.636
2017-12-15 12:30:00,153.01,153.06,152.91,153.01,11597,0.22,-0.322,0.636
2017-12-15 12:35:00,153.06,153.06,152.84,152.9,12747,0.22,-1.059,0.636
2017-12-15 12:40:00,152.88,152.88,152.66,152.71,23543,0.22,-2.124,0.636
2017-12-15 12:45:00,152.73,152.79,152.68,152.7,14905,0.21,-3.195,0.636
2017-12-15 12:50:00,152.71,152.75,152.67,152.72,13973,0.2,-1.548,0.636
2017-12-15 12:55:00,152.72,152.72,152.6,152.6,42355,0.2,-2.127,0.636
2017-12-15 13:00:00,152.59,152.59,152.42,152.5,24997,0.2,-3.272,0.636
2017-12-15 13:05:00,152.54,152.54,152.37,152.38,18747,0.19,-3.073,0.636
2017-12-15 13:10:00,152.37,152.46,152.36,152.45,23983,0.19,-3.561,0.636
2017-12-15 13:15:00,152.44,152.51,152.39,152.5,19851,0.18,-2.599,0.636
2017-12-15 13:20:00,152.5,152.63,152.46,152.6,17081,0.18,-3.116,0.636
2017-12-15 13:25:00,152.6,152.64,152.56,152.56,18680,0.17,-1.507,0.636
2017-12-15 13:30:00,152.58,152.67,152.57,152.65,11025,0.17,-0.981,0.636
2017-12-15 13:35:00,152.66,152.73,152.61,152.62,21346,0.17,-1.215,0.636
2017-12-15 13:40:00,152.62,152.66,152.54,152.57,10893,0.16,-1.207,0.636
2017-12-15 13:45:00,152.58,152.61,152.52,152.53,20514,0.16,-1.317,0.636
2017-12-15 13:50:00,152.54,152.55,152.46,152.53,15384,0.15,-2.926,0.636
2017-12-15 13:55:00,152.54,152.56,152.5,152.52,38052,0.15,-2.452,0.636
2017-12-15 14:00:00,152.54,152.57,152.5,152.51,21959,0.14,-1.76,0.636
2017-12-15 14:05:00,152.51,152.55,152.49,152.54,20747,0.14,-1.577,0.636
2017-12-15 14:10:00,152.55,152.56,152.5,152.55,19294,0.13,-2.037,0.636
2017-12-15 14:15:00,152.54,152.58,152.46,152.46,56956,0.13,-4.133,0.636
2017-12-15 14:20:00,152.48,152.58,152.46,152.51,26751,0.13,-4.106,0.636
2017-12-15 14:25:00,152.53,152.73,152.49,152.72,24109,0.14,-1.332,0.636
2017-12-15 14:30:00,152.73,152.88,152.72,152.84,25640,0.14,-1.727,0.636
2017-12-15 14:35:00,152.82,152.98,152.82,152.96,14277,0.14,-0.624,0.636
2017-12-15 14:40:00,152.99,153.04,152.96,152.98,22207,0.14,0.503,0.636
2017-12-15 14:45:00,153.02,153.15,153.0,153.12,24983,0.14,2.321,0.636
2017-12-15 14:50:00,153.12,153.17,153.1,153.11,19316,0.13,3.377,0.636
2017-12-15 14:55:00,153.11,153.13,153.02,153.07,28274,0.13,4.09,0.636
2017-12-15 15:00:00,153.08,153.18,153.04,153.14,26552,0.13,4.589,0.636
2017-12-15 15:05:00,153.14,153.31,153.13,153.28,28554,0.14,4.655,0.636
2017-12-15 15:10:00,153.29,153.44,153.29,153.42,27417,0.14,4.637,0.636
2017-12-15 15:15:00,153.45,153.48,153.39,153.46,44512,0.13,6.573,0.636
2017-12-15 15:20:00,153.46,153.59,153.43,153.55,39794,0.14,7.565,0.636
2017-12-15 15:25:00,153.52,153.62,153.44,153.48,39491,0.14,4.314,0.636
2017-12-15 15:30:00,153.5,153.5,153.3,153.3,38481,0.14,3.045,0.636
2017-12-15 15:35:00,153.3,153.43,153.3,153.43,57418,0.14,4.332,0.636
2017-12-15 15:40:00,153.44,153.49,153.31,153.35,55970,0.14,3.621,0.636
2017-12-15 15:45:00,153.37,153.47,153.01,153.08,60366,0.17,4.214,0.636
2017-12-15 15:50:00,153.09,153.18,152.85,152.97,81513,0.18,2.326,0.636
2017-12-15 15:55:00,152.95,153.47,152.94,153.35,326589,0.2,3.493,0.636
2017-12-18 09:30:00,154.14,154.65,153.6,154.36,118621,0.28,-2.961,-0.364
2017-12-18 09:35:00,154.34,154.49,153.83,154.07,45760,0.31,-2.774,-0.364
2017-12-18 09:40:00,154.03,154.3,154.03,154.21,59157,0.31,-2.643,-0.364
2017-12-18 09:45:00,154.21,154.5,154.14,154.27,56846,0.31,-2.673,-0.364
2017-12-18 09:50:00,154.25,154.25,153.82,154.06,49699,0.32,-3.728,-0.364
2017-12-18 09:55:00,154.08,154.09,153.57,153.57,28492,0.33,-5.533,-0.364
2017-12-18 10:00:00,153.56,153.81,153.45,153.74,41890,0.34,-4.605,-0.364
2017-12-18 10:05:00,153.75,153.86,153.68,153.72,27388,0.33,-5.856,-0.364
2017-12-18 10:10:00,153.77,154.22,153.71,153.99,122040,0.34,-5.209,-0.364
2017-12-18 10:15:00,154.07,154.15,153.7,153.71,44219,0.35,-6.744,-0.364
2017-12-18 10:20:00,153.73,154.0,153.69,153.84,25512,0.34,-6.299,-0.364
2017-12-18 10:25:00,153.85,154.0,153.85,153.96,24549,0.33,-7.005,-0.364
2017-12-18 10:30:00,153.92,153.94,153.76,153.9,27122,0.32,-1.495,-0.364
2017-12-18 10:35:00,153.86,153.88,153.51,153.58,25708,0.33,0.168,-0.364
2017-12-18 10:40:00,153.6,153.67,153.47,153.55,27923,0.32,-0.816,-0.364
2017-12-18 10:45:00,153.55,153.72,153.46,153.53,30961,0.31,-1.689,-0.364
2017-12-18 10:50:00,153.48,153.6,153.34,153.56,24404,0.31,-1.061,-0.364
2017-12-18 10:55:00,153.54,153.65,153.24,153.26,44474,0.32,0.072,-0.364
2017-12-18 11:00:00,153.35,153.43,153.15,153.33,26567,0.31,-0.346,-0.364
2017-12-18 11:05:00,153.31,153.5,153.27,153.42,22423,0.31,0.127,-0.364
2017-12-18 11:10:00,153.43,153.5,153.35,153.49,19112,0.3,-0.623,-0.364
2017-12-18 11:15:00,153.48,153.56,153.17,153.34,26017,0.3,0.048,-0.364
2017-12-18 11:20:00,153.32,153.38,153.25,153.35,19525,0.29,-1.077,-0.364
2017-12-18 11:25:00,153.4,153.52,153.35,153.41,20792,0.28,-1.082,-0.364
2017-12-18 11:30:00,153.43,153.55,153.39,153.47,27858,0.27,-1.667,-0.364
2017-12-18 11:35:00,153.5,153.54,153.37,153.48,29351,0.27,-1.107,-0.364
2017-12-18 11:40:00,153.46,153.59,153.37,153.59,27271,0.26,-0.261,-0.364
2017-12-18 11:45:00,153.62,153.62,153.47,153.54,46504,0.25,-0.462,-0.364
2017-12-18 11:50:00,153.52,153.74,153.48,153.66,20219,0.26,-0.869,-0.364
2017-12-18 11:55:00,153.6,153.79,153.57,153.68,23199,0.25,0.124,-0.364
2017-12-18 12:00:00,153.72,153.9,153.68,153.9,18212,0.25,0.142,-0.364
2017-12-18 12:05:00,153.92,153.92,153.77,153.77,15227,0.24,-0.578,-0.364
2017-12-18 12:10:00,153.76,153.82,153.71,153.79,18788,0.23,-0.802,-0.364
2017-12-18 12:15:00,153.8,153.82,153.7,153.74,16338,0.23,-0.448,-0.364
2017-12-18 12:20:00,153.76,153.86,153.72,153.76,11365,0.22,0.159,-0.364
2017-12-18 12:25:00,153.71,153.9,153.71,153.79,25319,0.22,-0.413,-0.364
2017-12-18 12:30:00,153.8,153.86,153.67,153.83,13950,0.22,0.378,-0.364
2017-12-18 12:35:00,153.89,153.89,153.72,153.8,16260,0.21,0.052,-0.364
2017-12-18 12:40:00,153.78,153.86,153.73,153.8,10368,0.21,-0.314,-0.364
2017-12-18 12:45:00,153.77,153.83,153.71,153.81,10468,0.2,0.474,-0.364
2017-12-18 12:50:00,153.82,153.82,153.66,153.66,14454,0.2,0.821,-0.364
2017-12-18 12:55:00,153.7,153.77,153.67,153.74,8191,0.19,0.916,-0.364
2017-12-18 13:00:00,153.74,153.76,153.63,153.63,18796,0.19,0.352,-0.364
2017-12-18 13:05:00,153.61,153.66,153.56,153.58,15162,0.18,0.061,-0.364
2017-12-18 13:10:00,153.61,153.62,153.39,153.46,18274,0.18,0.037,-0.364
2017-12-18 13:15:00,153.5,153.54,153.41,153.41,18934,0.18,0.433,-0.364
2017-12-18 13:20:00,153.41,153.54,153.41,153.5,19448,0.18,0.338,-0.364
2017-12-18 13:25:00,153.49,153.7,153.48,153.66,17199,0.18,0.029,-0.364
2017-12-18 13:30:00,153.65,153.7,153.53,153.59,21225,0.18,0.111,-0.364
2017-12-18 13:35:00,153.58,153.74,153.51,153.72,24059,0.18,1.332,-0.364
2017-12-18 13:40:00,153.72,153.72,153.56,153.62,26626,0.18,1.282,-0.364
2017-12-18 13:45:00,153.65,153.74,153.63,153.68,26404,0.18,1.978,-0.364
2017-12-18 13:50:00,153.69,153.8,153.69,153.78,20739,0.17,2.482,-0.364
2017-12-18 13:55:00,153.78,153.8,153.72,153.8,27257,0.17,2.325,-0.364
2017-12-18 14:00:00,153.8,153.8,153.67,153.72,19193,0.16,1.912,-0.364
2017-12-18 14:05:00,153.76,153.77,153.68,153.68,14932,0.16,2.62,-0.364
2017-12-18 14:10:00,153.67,153.71,153.6,153.61,23009,0.15,3.235,-0.364
2017-12-18 14:15:00,153.63,153.76,153.63,153.68,20827,0.15,1.932,-0.364
2017-12-18 14:20:00,153.71,153.74,153.59,153.67,22621,0.15,1.474,-0.364
2017-12-18 14:25:00,153.67,153.76,153.64,153.72,17081,0.15,1.946,-0.364
2017-12-18 14:30:00,153.73,153.78,153.61,153.62,25045,0.15,0.094,-0.364
2017-12-18 14:35:00,153.64,153.68,153.57,153.58,20131,0.15,-0.835,-0.364
2017-12-18 14:40:00,153.58,153.64,153.56,153.58,21585,0.14,-0.725,-0.364
2017-12-18 14:45:00,153.6,153.63,153.56,153.59,22589,0.14,-2.118,-0.364
2017-12-18 14:50:00,153.6,153.62,153.57,153.59,17801,0.13,-2.653,-0.364
2017-12-18 14:55:00,153.6,153.65,153.49,153.64,38261,0.14,-3.071,-0.364
2017-12-18 15:00:00,153.62,153.62,153.56,153.57,26238,0.13,-3.303,-0.364
2017-12-18 15:05:00,153.58,153.61,153.49,153.49,25538,0.13,-3.583,-0.364
2017-12-18 15:10:00,153.51,153.63,153.5,153.56,24934,0.13,-3.789,-0.364
2017-12-18 15:15:00,153.54,153.55,153.34,153.41,32913,0.14,-3.866,-0.364
2017-12-18 15:20:00,153.43,153.45,153.38,153.4,31627,0.13,-2.241,-0.364
2017-12-18 15:25:00,153.4,153.45,153.36,153.37,30060,0.13,-1.843,-0.364
2017-12-18 15:30:00,153.36,153.4,153.2,153.22,30216,0.13,-2.044,-0.364
2017-12-18 15:35:00,153.2,153.31,153.17,153.26,47608,0.13,-1.3,-0.364
2017-12-18 15:40:00,153.27,153.27,153.2,153.2,50358,0.13,-1.723,-0.364
2017-12-18 15:45:00,153.18,153.26,153.18,153.24,77676,0.13,-0.832,-0.364
2017-12-18 15:50:00,153.24,153.24,153.09,153.1,143019,0.13,-2.787,-0.364
2017-12-18 15:55:00,153.09,153.24,153.06,153.15,312027,0.13,-1.87,-0.364
2017-12-19 09:30:00,152.96,153.16,152.71,152.71,87336,0.15,-6.245,-0.615
2017-12-19 09:35:00,152.78,153.06,152.53,152.55,34526,0.18,-5.145,-0.615
2017-12-19 09:40:00,152.57,152.68,152.23,152.23,45351,0.2,-4.337,-0.615
2017-12-19 09:45:00,152.25,152.27,151.84,151.84,45658,0.22,-3.261,-0.615
2017-12-19 09:50:00,151.83,152.42,151.75,152.39,46880,0.25,-1.828,-0.615
2017-12-19 09:55:00,152.45,152.45,152.09,152.16,74389,0.26,-2.866,-0.615
2017-12-19 10:00:00,152.15,152.4,151.93,152.29,38261,0.27,-1.975,-0.615
2017-12-19 10:05:00,152.18,152.24,151.9,152.0,43417,0.28,-2.837,-0.615
2017-12-19 10:10:00,151.95,152.29,151.89,152.18,35239,0.29,-1.731,-0.615
2017-12-19 10:15:00,152.21,152.24,151.91,152.15,29396,0.29,-1.583,-0.615
2017-12-19 10:20:00,152.15,152.19,151.97,151.99,37545,0.29,-0.997,-0.615
2017-12-19 10:25:00,151.98,152.12,151.96,152.1,29453,0.28,-1.095,-0.615
2017-12-19 10:30:00,152.09,152.2,151.95,151.95,21195,0.28,0.93,-0.615
2017-12-19 10:35:00,151.95,151.97,151.58,151.67,48559,0.28,0.052,-0.615
2017-12-19 10:40:00,151.67,151.67,151.43,151.5,33811,0.28,0.414,-0.615
2017-12-19 10:45:00,151.53,151.69,151.5,151.64,17284,0.27,0.247,-0.615
2017-12-19 10:50:00,151.64,151.84,151.63,151.82,18022,0.27,-1.077,-0.615
2017-12-19 10:55:00,151.82,151.9,151.78,151.9,15630,0.26,0.013,-0.615
2017-12-19 11:00:00,151.93,152.18,151.93,152.18,14895,0.26,0.627,-0.615
2017-12-19 11:05:00,152.16,152.16,151.94,151.98,27680,0.26,1.241,-0.615
2017-12-19 11:10:00,151.99,152.04,151.84,151.93,22613,0.26,-0.131,-0.615
2017-12-19 11:15:00,151.93,152.01,151.89,151.95,24853,0.25,-0.518,-0.615
2017-12-19 11:20:00,151.95,152.05,151.9,151.98,21004,0.24,-0.242,-0.615
2017-12-19 11:25:00,152.0,152.04,151.95,152.02,33867,0.23,-0.337,-0.615
2017-12-19 11:30:00,152.03,152.13,151.89,152.02,44144,0.23,0.24,-0.615
2017-12-19 11:35:00,152.02,152.1,152.0,152.02,15036,0.22,1.767,-0.615
2017-12-19 11:40:00,152.05,152.14,152.0,152.07,32157,0.21,1.889,-0.615
2017-12-19 11:45:00,152.05,152.14,151.99,152.14,16788,0.21,2.012,-0.615
2017-12-19 11:50:00,152.15,152.31,152.15,152.24,53150,0.21,2.985,-0.615
2017-12-19 11:55:00,152.24,152.27,152.14,152.14,27346,0.2,3.278,-0.615
2017-12-19 12:00:00,152.16,152.25,152.11,152.22,21508,0.2,2.494,-0.615
2017-12-19 12:05:00,152.2,152.24,152.15,152.2,19350,0.19,2.782,-0.615
2017-12-19 12:10:00,152.19,152.26,152.12,152.19,15852,0.19,3.239,-0.615
2017-12-19 12:15:00,152.19,152.21,152.12,152.18,38468,0.18,3.218,-0.615
2017-12-19 12:20:00,152.17,152.18,152.05,152.05,12052,0.18,3.794,-0.615
2017-12-19 12:25:00,152.07,152.17,152.07,152.16,8920,0.17,3.374,-0.615
2017-12-19 12:30:00,152.17,152.34,152.16,152.31,12873,0.17,4.08,-0.615
2017-12-19 12:35:00,152.32,152.33,152.22,152.26,13107,0.17,3.32,-0.615
2017-12-19 12:40:00,152.26,152.3,152.24,152.3,9257,0.16,3.948,-0.615
2017-12-19 12:45:00,152.3,152.31,152.15,152.18,20671,0.16,2.492,-0.615
2017-12-19 12:50:00,152.16,152.32,152.16,152.32,13741,0.16,0.599,-0.615
2017-12-19 12:55:00,152.29,152.43,152.22,152.4,13955,0.16,0.398,-0.615
2017-12-19 13:00:00,152.43,152.54,152.32,152.38,29218,0.17,-1.137,-0.615
2017-12-19 13:05:00,152.42,152.42,152.25,152.34,8865,0.17,-0.03,-0.615
2017-12-19 13:10:00,152.35,152.37,152.28,152.31,11126,0.16,0.292,-0.615
2017-12-19 13:15:00,152.34,152.37,152.28,152.36,15403,0.16,0.031,-0.615
2017-12-19 13:20:00,152.34,152.35,152.25,152.25,7582,0.15,-0.688,-0.615
2017-12-19 13:25:00,152.25,152.29,152.17,152.28,11231,0.15,-0.557,-0.615
2017-12-19 13:30:00,152.34,152.51,152.34,152.51,15875,0.16,-0.459,-0.615
2017-12-19 13:35:00,152.5,152.55,152.37,152.43,21001,0.16,-0.32,-0.615
2017-12-19 13:40:00,152.43,152.53,152.42,152.52,9046,0.16,-0.635,-0.615
2017-12-19 13:45:00,152.51,152.66,152.48,152.65,24453,0.16,0.887,-0.615
2017-12-19 13:50:00,152.63,152.72,152.62,152.72,20692,0.15,1.759,-0.615
2017-12-19 13:55:00,152.71,152.71,152.55,152.6,23929,0.15,1.25,-0.615
2017-12-19 14:00:00,152.66,152.66,152.45,152.48,21904,0.16,2.454,-0.615
2017-12-19 14:05:00,152.46,152.54,152.45,152.52,12251,0.15,1.781,-0.615
2017-12-19 14:10:00,152.55,152.61,152.5,152.54,14748,0.15,2.251,-0.615
2017-12-19 14:15:00,152.53,152.55,152.43,152.43,11596,0.15,2.513,-0.615
2017-12-19 14:20:00,152.46,152.56,152.42,152.5,20401,0.15,0.865,-0.615
2017-12-19 14:25:00,152.51,152.64,152.5,152.57,13271,0.15,1.065,-0.615
2017-12-19 14:30:00,152.57,152.58,152.41,152.44,28405,0.15,0.525,-0.615
2017-12-19 14:35:00,152.43,152.43,152.34,152.42,16074,0.15,0.844,-0.615
2017-12-19 14:40:00,152.44,152.45,152.35,152.35,17697,0.14,-0.6,-0.615
2017-12-19 14:45:00,152.34,152.36,152.28,152.35,21738,0.14,-0.557,-0.615
2017-12-19 14:50:00,152.34,152.39,152.18,152.28,14764,0.14,-0.451,-0.615
2017-12-19 14:55:00,152.22,152.26,152.14,152.16,20115,0.14,-1.193,-0.615
2017-12-19 15:00:00,152.17,152.2,152.05,152.06,18628,0.14,-0.449,-0.615
2017-12-19 15:05:00,152.02,152.04,151.88,151.96,21430,0.15,-1.091,-0.615
2017-12-19 15:10:00,151.97,152.14,151.97,152.08,21995,0.15,-2.176,-0.615
2017-12-19 15:15:00,152.05,152.09,151.98,152.05,21893,0.15,-1.767,-0.615
2017-12-19 15:20:00,152.04,152.17,151.98,152.02,33218,0.15,-1.291,-0.615
2017-12-19 15:25:00,152.03,152.06,151.95,152.02,23247,0.15,-1.689,-0.615
2017-12-19 15:30:00,152.03,152.05,151.96,152.0,30140,0.14,-2.056,-0.615
2017-12-19 15:35:00,151.99,152.04,151.95,151.97,42916,0.14,-2.437,-0.615
2017-12-19 15:40:00,151.99,152.05,151.93,151.97,47400,0.14,-1.928,-0.615
2017-12-19 15:45:00,151.97,151.97,151.81,151.81,67086,0.14,-2.155,-0.615
2017-12-19 15:50:00,151.82,152.01,151.81,151.84,99870,0.14,-3.674,-0.615
2017-12-19 15:55:00,151.82,151.9,151.63,151.68,208758,0.15,-2.099,-0.615
2017-12-20 09:30:00,152.51,152.51,151.8,151.82,96873,0.2,-6.926,-0.337
2017-12-20 09:35:00,151.95,152.54,151.9,152.54,37931,0.24,1.203,-0.337
2017-12-20 09:40:00,152.53,152.73,152.4,152.64,35484,0.24,2.42,-0.337
2017-12-20 09:45:00,152.57,152.6,152.16,152.16,32753,0.26,0.721,-0.337
2017-12-20 09:50:00,152.16,152.41,151.97,152.01,39093,0.27,0.827,-0.337
2017-12-20 09:55:00,152.07,152.15,151.85,151.89,40668,0.28,-0.559,-0.337
2017-12-20 10:00:00,151.88,151.98,151.56,151.71,67851,0.29,-0.885,-0.337
2017-12-20 10:05:00,151.65,151.78,151.57,151.69,34084,0.28,-1.042,-0.337
2017-12-20 10:10:00,151.77,152.07,151.76,151.89,38827,0.29,-0.468,-0.337
2017-12-20 10:15:00,151.93,151.93,151.76,151.89,16780,0.28,-0.016,-0.337
2017-12-20 10:20:00,151.89,152.07,151.84,151.84,24551,0.28,0.934,-0.337
2017-12-20 10:25:00,151.84,151.87,151.62,151.63,23445,0.27,-0.46,-0.337
2017-12-20 10:30:00,151.61,151.7,151.38,151.51,21580,0.28,2.557,-0.337
2017-12-20 10:35:00,151.5,151.55,151.25,151.32,23793,0.28,-1.484,-0.337
2017-12-20 10:40:00,151.37,151.41,151.22,151.28,14500,0.27,-2.435,-0.337
2017-12-20 10:45:00,151.31,151.37,151.2,151.24,12297,0.27,-1.877,-0.337
2017-12-20 10:50:00,151.25,151.49,151.24,151.49,16060,0.26,-1.107,-0.337
2017-12-20 10:55:00,151.54,151.56,151.23,151.3,22237,0.27,-0.31,-0.337
2017-12-20 11:00:00,151.33,151.53,151.23,151.52,21754,0.27,0.181,-0.337
