Datetime,Open,High,Low,Close,Volume
2018-02-28 13:05:00,274.9,275.08,274.79,275.03,551867
2018-02-28 13:10:00,275.04,275.19,274.9,274.92,589555
2018-02-28 13:15:00,274.91,275.03,274.82,275.01,322933
2018-02-28 13:20:00,275.0,275.29,274.88,275.29,547244
2018-02-28 13:25:00,275.28,275.37,275.06,275.2,639042
2018-02-28 13:30:00,275.19,275.31,275.01,275.28,614572
2018-02-28 13:35:00,275.27,275.31,275.1,275.17,399727
2018-02-28 13:40:00,275.18,275.36,275.11,275.16,371652
2018-02-28 13:45:00,275.16,275.29,274.86,274.9,526192
2018-02-28 13:50:00,274.9,275.22,274.74,275.2,577854
2018-02-28 13:55:00,275.2,275.58,275.16,275.57,1171024
2018-02-28 14:00:00,275.57,275.85,275.54,275.69,1034128
2018-02-28 14:05:00,275.71,275.8,275.53,275.61,1667040
2018-02-28 14:10:00,275.62,275.73,275.42,275.46,617481
2018-02-28 14:15:00,275.47,275.63,275.47,275.58,308563
2018-02-28 14:20:00,275.59,275.64,275.51,275.56,344575
2018-02-28 14:25:00,275.57,275.77,275.43,275.45,570220
2018-02-28 14:30:00,275.46,275.48,274.86,274.96,1092319
2018-02-28 14:35:00,274.94,275.14,274.7,274.73,721279
2018-02-28 14:40:00,274.73,274.91,274.58,274.61,939113
2018-02-28 14:45:00,274.62,274.64,274.33,274.45,1070500
2018-02-28 14:50:00,274.44,274.44,274.04,274.25,1179364
2018-02-28 14:55:00,274.24,274.36,273.79,273.9,1409018
2018-02-28 15:00:00,273.92,274.08,273.47,273.71,1627224
2018-02-28 15:05:00,273.7,273.97,273.46,273.95,1239373
2018-02-28 15:10:00,273.94,274.02,273.53,273.86,1391496
2018-02-28 15:15:00,273.85,273.87,273.36,273.53,1841504
2018-02-28 15:20:00,273.53,273.53,272.94,273.15,2534207
2018-02-28 15:25:00,273.15,273.32,272.78,273.24,2066600
2018-02-28 15:30:00,273.24,273.34,272.95,273.0,1473950
2018-02-28 15:35:00,273.0,273.61,272.85,273.6,2404587
2018-02-28 15:40:00,273.6,273.61,273.03,273.14,2451884
2018-02-28 15:45:00,273.14,273.14,272.17,272.22,5629394
2018-02-28 15:50:00,272.22,272.22,271.72,271.73,3876513
2018-02-28 15:55:00,271.73,272.24,271.31,271.33,10412629
2018-03-01 09:30:00,271.41,272.09,271.35,271.82,2760482
2018-03-01 09:35:00,271.81,271.87,270.84,271.04,1969245
2018-03-01 09:40:00,271.04,271.06,270.18,270.31,2329103
2018-03-01 09:45:00,270.32,270.95,270.28,270.75,1793396
2018-03-01 09:50:00,270.75,270.84,270.17,270.18,2278232
2018-03-01 09:55:00,270.17,270.59,270.02,270.24,2034167
2018-03-01 10:00:00,270.22,271.3,269.95,271.23,3615368
2018-03-01 10:05:00,271.23,271.47,271.01,271.16,1447457
2018-03-01 10:10:00,271.15,271.24,270.56,271.18,1794353
2018-03-01 10:15:00,271.16,271.72,270.86,271.43,1368843
2018-03-01 10:20:00,271.43,271.5,270.98,271.48,1224172
2018-03-01 10:25:00,271.49,272.03,271.06,272.0,1252419
2018-03-01 10:30:00,272.0,272.86,271.9,272.86,1976976
2018-03-01 10:35:00,272.83,273.17,272.37,272.66,2230924
2018-03-01 10:40:00,272.66,272.87,272.06,272.15,1435437
2018-03-01 10:45:00,272.16,272.44,271.75,271.96,1355176
2018-03-01 10:50:00,271.96,271.98,271.55,271.75,961772
2018-03-01 10:55:00,271.75,271.84,270.91,271.13,1457386
2018-03-01 11:00:00,271.12,271.47,270.93,271.36,1409606
2018-03-01 11:05:00,271.37,271.83,271.3,271.67,994975
2018-03-01 11:10:00,271.65,271.66,270.94,271.33,1002611
2018-03-01 11:15:00,271.33,271.72,271.3,271.69,815082
2018-03-01 11:20:00,271.7,271.92,271.47,271.51,548925
2018-03-01 11:25:00,271.52,271.61,270.72,271.0,1201211
2018-03-01 11:30:00,270.99,271.28,270.83,271.19,690474
2018-03-01 11:35:00,271.21,271.37,271.05,271.21,710445
2018-03-01 11:40:00,271.21,271.72,271.07,271.66,1009716
2018-03-01 11:45:00,271.65,271.98,271.65,271.69,720930
2018-03-01 11:50:00,271.69,272.19,271.62,272.12,476424
2018-03-01 11:55:00,272.12,272.24,271.78,271.8,899733
2018-03-01 12:00:00,271.8,271.87,270.96,271.02,1327160
2018-03-01 12:05:00,271.02,271.25,270.75,271.05,808626
2018-03-01 12:10:00,271.04,271.23,270.93,271.04,438718
2018-03-01 12:15:00,271.03,271.03,270.66,270.69,907293
2018-03-01 12:20:00,270.68,270.69,270.35,270.42,970286
2018-03-01 12:25:00,270.43,270.65,270.07,270.43,1504724
2018-03-01 12:30:00,270.42,270.42,269.68,270.04,2729206
2018-03-01 12:35:00,270.01,270.35,269.95,270.19,955250
2018-03-01 12:40:00,270.17,270.61,269.81,270.4,2919367
2018-03-01 12:45:00,270.4,270.68,270.02,270.68,769232
2018-03-01 12:50:00,270.66,270.73,270.02,270.37,1282816
2018-03-01 12:55:00,270.38,270.44,269.86,269.95,1212453
2018-03-01 13:00:00,269.94,269.94,268.7,268.71,2812385
2018-03-01 13:05:00,268.72,268.87,268.22,268.48,3055194
2018-03-01 13:10:00,268.48,268.97,268.14,268.92,2278326
2018-03-01 13:15:00,268.91,269.01,268.66,268.86,1829670
2018-03-01 13:20:00,268.84,268.9,268.52,268.76,1220807
2018-03-01 13:25:00,268.77,269.43,268.76,269.08,3088880
2018-03-01 13:30:00,269.07,269.28,268.66,268.66,1015719
2018-03-01 13:35:00,268.7,269.06,268.6,268.76,703845
2018-03-01 13:40:00,268.73,268.77,268.22,268.23,941473
2018-03-01 13:45:00,268.24,268.25,267.52,267.9,2630141
2018-03-01 13:50:00,267.9,268.24,267.89,267.92,1539894
2018-03-01 13:55:00,267.92,267.94,267.28,267.29,1888136
2018-03-01 14:00:00,267.3,267.51,266.33,266.95,4293374
2018-03-01 14:05:00,266.95,267.35,266.66,266.82,2965615
2018-03-01 14:10:00,266.82,267.1,266.0,266.05,3094963
2018-03-01 14:15:00,266.03,267.12,266.0,267.05,2993139
2018-03-01 14:20:00,267.03,267.41,266.74,266.89,1969585
2018-03-01 14:25:00,266.95,267.43,266.62,267.41,3854752
2018-03-01 14:30:00,267.42,267.57,266.66,267.06,1812158
2018-03-01 14:35:00,267.06,267.13,266.41,266.6,1714807
2018-03-01 14:40:00,266.59,267.49,266.55,267.22,2932892
2018-03-01 14:45:00,267.23,267.58,266.77,266.84,2098558
2018-03-01 14:50:00,266.82,267.3,266.64,266.89,1508755
2018-03-01 14:55:00,266.87,267.27,266.81,267.16,1379597
2018-03-01 15:00:00,267.16,267.35,266.49,266.54,2813798
2018-03-01 15:05:00,266.53,267.77,266.5,267.68,2840747
2018-03-01 15:10:00,267.67,268.59,267.36,268.32,3431562
2018-03-01 15:15:00,268.35,268.82,268.1,268.79,2323230
2018-03-01 15:20:00,268.79,268.99,268.18,268.24,3197823
2018-03-01 15:25:00,268.22,268.77,268.18,268.36,1409868
2018-03-01 15:30:00,268.39,268.73,267.43,267.84,2697295
2018-03-01 15:35:00,267.85,267.9,267.12,267.14,2140484
2018-03-01 15:40:00,267.14,267.54,266.85,267.18,3551143
2018-03-01 15:45:00,267.18,268.07,266.99,267.9,3290850
2018-03-01 15:50:00,267.91,268.49,267.9,268.12,3470610
2018-03-01 15:55:00,268.14,268.51,267.61,267.73,10798454
2018-03-02 09:30:00,265.8,266.59,265.62,266.29,3644582
2018-03-02 09:35:00,266.28,266.49,265.27,265.33,3119981
2018-03-02 09:40:00,265.33,265.82,264.92,264.92,3176155
2018-03-02 09:45:00,264.93,265.57,264.82,265.3,2625999
2018-03-02 09:50:00,265.31,265.84,265.08,265.14,2170640
2018-03-02 09:55:00,265.16,265.69,265.06,265.57,1386658
2018-03-02 10:00:00,265.58,266.12,265.51,265.86,1772755
2018-03-02 10:05:00,265.86,265.87,265.24,265.67,1622519
2018-03-02 10:10:00,265.68,265.79,265.21,265.54,1162161
2018-03-02 10:15:00,265.56,265.63,265.11,265.19,1379889
2018-03-02 10:20:00,265.18,265.69,264.93,265.32,1311857
2018-03-02 10:25:00,265.33,265.82,265.27,265.5,904877
2018-03-02 10:30:00,265.49,266.33,265.3,266.19,1721289
2018-03-02 10:35:00,266.18,266.35,265.93,266.2,1257871
2018-03-02 10:40:00,266.2,266.75,266.18,266.69,2330090
2018-03-02 10:45:00,266.68,266.86,266.29,266.55,1437483
2018-03-02 10:50:00,266.55,266.63,266.1,266.22,1139532
2018-03-02 10:55:00,266.21,266.53,265.97,265.97,813083
2018-03-02 11:00:00,265.97,266.25,265.91,266.02,766303
2018-03-02 11:05:00,266.01,266.04,265.68,265.79,832137
2018-03-02 11:10:00,265.8,266.07,265.58,265.86,1389920
2018-03-02 11:15:00,265.85,266.12,265.45,265.57,666409
2018-03-02 11:20:00,265.56,266.06,265.49,266.05,834055
2018-03-02 11:25:00,266.05,266.8,266.04,266.63,1276279
2018-03-02 11:30:00,266.63,266.93,266.26,266.44,2092764
2018-03-02 11:35:00,266.43,266.55,266.15,266.48,682949
2018-03-02 11:40:00,266.5,267.18,266.49,267.02,2776432
2018-03-02 11:45:00,267.03,267.5,266.89,267.5,1133497
2018-03-02 11:50:00,267.49,267.75,267.31,267.48,1370012
2018-03-02 11:55:00,267.47,267.88,267.28,267.84,990843
2018-03-02 12:00:00,267.84,268.05,267.56,267.62,1267192
2018-03-02 12:05:00,267.63,267.74,267.38,267.56,761862
2018-03-02 12:10:00,267.57,267.71,267.12,267.47,1504312
2018-03-02 12:15:00,267.46,267.59,267.1,267.28,700188
2018-03-02 12:20:00,267.28,267.76,267.17,267.73,620082
2018-03-02 12:25:00,267.74,267.99,267.55,267.97,979389
2018-03-02 12:30:00,267.96,268.04,267.43,267.54,631868
2018-03-02 12:35:00,267.53,267.88,267.44,267.51,629546
2018-03-02 12:40:00,267.51,268.04,267.44,267.89,994155
2018-03-02 12:45:00,267.87,268.33,267.82,268.18,1139309
2018-03-02 12:50:00,268.18,268.6,268.18,268.54,1086033
2018-03-02 12:55:00,268.55,268.66,268.23,268.41,1179441
2018-03-02 13:00:00,268.41,268.48,268.16,268.3,1655756
2018-03-02 13:05:00,268.3,268.35,267.92,267.95,767206
2018-03-02 13:10:00,267.93,267.96,267.21,267.3,1503787
2018-03-02 13:15:00,267.31,267.68,267.28,267.53,993507
2018-03-02 13:20:00,267.52,267.68,267.19,267.24,1146965
2018-03-02 13:25:00,267.24,267.48,267.14,267.14,737436
2018-03-02 13:30:00,267.14,267.38,266.77,266.82,1536792
2018-03-02 13:35:00,266.83,266.97,266.53,266.9,1418297
2018-03-02 13:40:00,266.91,267.13,266.83,267.04,735428
2018-03-02 13:45:00,267.02,267.6,267.02,267.6,1194700
2018-03-02 13:50:00,267.59,267.7,267.39,267.43,826191
2018-03-02 13:55:00,267.42,267.42,267.03,267.21,604816
2018-03-02 14:00:00,267.22,267.9,267.22,267.8,909204
2018-03-02 14:05:00,267.8,267.88,267.62,267.71,1061434
2018-03-02 14:10:00,267.7,268.2,267.7,268.1,933514
2018-03-02 14:15:00,268.09,268.26,267.83,267.86,706401
2018-03-02 14:20:00,267.85,267.94,267.46,267.5,588639
2018-03-02 14:25:00,267.51,267.87,267.45,267.66,559819
2018-03-02 14:30:00,267.66,267.81,267.31,267.32,614864
2018-03-02 14:35:00,267.32,268.06,267.29,268.06,2793369
2018-03-02 14:40:00,268.04,268.17,267.75,268.03,1066009
2018-03-02 14:45:00,268.04,268.24,267.9,268.21,845872
2018-03-02 14:50:00,268.21,268.43,268.06,268.09,768867
2018-03-02 14:55:00,268.1,268.1,267.72,267.74,800374
2018-03-02 15:00:00,267.73,267.78,267.21,267.46,1504308
2018-03-02 15:05:00,267.47,267.63,267.08,267.62,822297
2018-03-02 15:10:00,267.61,267.69,267.3,267.5,806217
2018-03-02 15:15:00,267.5,267.95,267.26,267.82,1193726
2018-03-02 15:20:00,267.85,268.06,267.68,267.97,856525
2018-03-02 15:25:00,267.97,268.17,267.81,268.05,1091466
2018-03-02 15:30:00,268.04,268.59,267.97,268.45,1404079
2018-03-02 15:35:00,268.46,269.01,268.36,268.93,2209328
2018-03-02 15:40:00,268.93,269.21,268.71,269.18,2578582
2018-03-02 15:45:00,269.18,269.24,268.54,268.89,2310327
2018-03-02 15:50:00,268.89,269.52,268.89,269.41,3777898
2018-03-02 15:55:00,269.42,269.72,268.8,269.13,6832657
2018-03-05 09:30:00,267.73,268.29,267.62,268.21,2598888
2018-03-05 09:35:00,268.22,268.6,268.14,268.6,1364867
2018-03-05 09:40:00,268.61,268.63,268.19,268.3,1550675
2018-03-05 09:45:00,268.3,268.57,267.92,267.97,1053593
2018-03-05 09:50:00,267.95,268.18,267.7,268.04,1023759
2018-03-05 09:55:00,268.06,268.43,267.99,268.06,652609
2018-03-05 10:00:00,268.07,268.36,267.81,268.25,777060
2018-03-05 10:05:00,268.29,268.4,267.9,267.9,1641644
2018-03-05 10:10:00,267.92,268.07,267.61,267.72,1083557
2018-03-05 10:15:00,267.7,268.01,267.66,267.93,675738
2018-03-05 10:20:00,267.93,268.3,267.85,268.25,482088
2018-03-05 10:25:00,268.24,268.43,268.06,268.42,385870
2018-03-05 10:30:00,268.44,268.5,268.2,268.31,699788
2018-03-05 10:35:00,268.32,268.92,268.3,268.85,754789
2018-03-05 10:40:00,268.85,269.12,268.76,269.08,1090716
2018-03-05 10:45:00,269.06,269.15,268.71,268.88,767777
2018-03-05 10:50:00,268.89,269.05,268.84,269.03,429429
2018-03-05 10:55:00,269.02,269.69,269.0,269.66,726829
2018-03-05 11:00:00,269.66,270.07,269.54,269.85,1710139
2018-03-05 11:05:00,269.85,270.4,269.74,270.15,1188069
2018-03-05 11:10:00,270.15,270.34,270.02,270.15,859417
2018-03-05 11:15:00,270.15,270.32,269.98,270.31,1043118
2018-03-05 11:20:00,270.31,270.9,270.3,270.84,1475929
2018-03-05 11:25:00,270.84,271.03,270.75,270.78,1426493
2018-03-05 11:30:00,270.78,270.97,270.74,270.79,895041
2018-03-05 11:35:00,270.77,271.11,270.7,271.1,829742
2018-03-05 11:40:00,271.09,271.36,271.07,271.34,890660
2018-03-05 11:45:00,271.35,271.54,271.24,271.28,830315
2018-03-05 11:50:00,271.27,271.44,271.12,271.14,754929
2018-03-05 11:55:00,271.13,271.41,271.02,271.28,704561
2018-03-05 12:00:00,271.27,271.7,271.26,271.66,941919
2018-03-05 12:05:00,271.65,271.7,271.44,271.54,1604965
2018-03-05 12:10:00,271.54,271.75,271.31,271.32,937059
2018-03-05 12:15:00,271.32,271.46,271.22,271.23,584085
2018-03-05 12:20:00,271.24,271.28,270.86,270.9,2196653
2018-03-05 12:25:00,270.91,271.26,270.86,271.24,630500
2018-03-05 12:30:00,271.26,271.41,270.95,271.08,1024254
2018-03-05 12:35:00,271.1,271.3,271.08,271.3,1011144
2018-03-05 12:40:00,271.31,271.38,271.16,271.24,417758
2018-03-05 12:45:00,271.25,271.56,271.24,271.48,388325
2018-03-05 12:50:00,271.48,271.62,271.46,271.61,306461
2018-03-05 12:55:00,271.61,271.81,271.52,271.79,481630
2018-03-05 13:00:00,271.79,272.15,271.79,272.02,985102
2018-03-05 13:05:00,272.02,272.15,271.87,272.01,748012
2018-03-05 13:10:00,272.01,272.23,271.97,271.99,564256
2018-03-05 13:15:00,271.99,272.13,271.79,271.89,1208015
2018-03-05 13:20:00,271.9,272.13,271.84,272.12,713933
2018-03-05 13:25:00,272.11,272.13,271.73,271.77,1272076
2018-03-05 13:30:00,271.78,271.94,271.46,271.49,1396372
2018-03-05 13:35:00,271.48,271.75,271.47,271.6,518414
2018-03-05 13:40:00,271.6,271.9,271.56,271.63,609130
2018-03-05 13:45:00,271.61,271.76,271.31,271.49,609776
2018-03-05 13:50:00,271.48,271.62,271.42,271.58,324141
2018-03-05 13:55:00,271.58,271.8,271.58,271.79,361432
2018-03-05 14:00:00,271.81,271.98,271.71,271.71,689798
2018-03-05 14:05:00,271.71,271.76,271.49,271.72,446870
2018-03-05 14:10:00,271.72,271.77,271.12,271.22,633370
2018-03-05 14:15:00,271.21,271.48,270.97,271.02,486347
2018-03-05 14:20:00,271.02,271.29,270.98,271.28,964556
2018-03-05 14:25:00,271.29,271.68,271.29,271.5,1266888
2018-03-05 14:30:00,271.5,271.83,271.49,271.73,509924
2018-03-05 14:35:00,271.72,272.03,271.42,271.99,812599
2018-03-05 14:40:00,271.98,272.25,271.92,272.24,769837
2018-03-05 14:45:00,272.24,272.29,272.07,272.29,740968
2018-03-05 14:50:00,272.29,272.3,272.14,272.17,1015687
2018-03-05 14:55:00,272.18,272.55,272.16,272.52,640494
2018-03-05 15:00:00,272.52,272.67,272.49,272.62,784781
2018-03-05 15:05:00,272.63,272.86,272.33,272.4,1737175
2018-03-05 15:10:00,272.4,272.53,272.3,272.37,872591
2018-03-05 15:15:00,272.36,272.53,272.22,272.53,566819
2018-03-05 15:20:00,272.54,272.67,272.39,272.63,1624145
2018-03-05 15:25:00,272.63,272.64,272.14,272.22,1407056
2018-03-05 15:30:00,272.22,272.6,272.07,272.58,1178500
2018-03-05 15:35:00,272.59,272.7,272.44,272.6,1324447
2018-03-05 15:40:00,272.6,272.88,272.52,272.8,3565994
2018-03-05 15:45:00,272.79,272.89,272.51,272.52,1673846
2018-03-05 15:50:00,272.52,272.54,272.29,272.45,2118102
2018-03-05 15:55:00,272.44,272.55,272.15,272.21,4602820
2018-03-06 09:30:00,273.27,273.39,272.92,273.1,2025775
2018-03-06 09:35:00,273.1,273.16,272.49,272.63,1608744
2018-03-06 09:40:00,272.62,272.86,272.26,272.27,942154
2018-03-06 09:45:00,272.26,272.52,272.13,272.51,1132864
2018-03-06 09:50:00,272.5,272.73,272.39,272.7,950930
2018-03-06 09:55:00,272.72,272.89,272.67,272.68,820894
2018-03-06 10:00:00,272.68,272.9,272.2,272.27,1079504
2018-03-06 10:05:00,272.27,272.61,272.09,272.14,1282506
2018-03-06 10:10:00,272.15,272.25,271.9,272.15,1665845
2018-03-06 10:15:00,272.15,272.55,272.13,272.51,1345597
2018-03-06 10:20:00,272.52,272.77,272.24,272.67,665720
2018-03-06 10:25:00,272.66,272.9,272.63,272.78,1191692
2018-03-06 10:30:00,272.76,273.0,272.71,272.76,790468
2018-03-06 10:35:00,272.77,272.93,272.59,272.88,622703
2018-03-06 10:40:00,272.86,272.89,272.51,272.84,548636
2018-03-06 10:45:00,272.84,272.86,272.18,272.21,680938
2018-03-06 10:50:00,272.25,272.36,271.76,271.88,1261739
2018-03-06 10:55:00,271.87,272.07,271.46,271.65,1093090
2018-03-06 11:00:00,271.65,271.92,271.47,271.73,831529
2018-03-06 11:05:00,271.74,272.0,271.67,271.88,1625488
2018-03-06 11:10:00,271.87,272.08,271.65,272.06,960591
2018-03-06 11:15:00,272.06,272.21,271.71,272.03,1245528
2018-03-06 11:20:00,272.03,272.04,271.4,271.51,2791339
2018-03-06 11:25:00,271.52,271.63,271.28,271.55,1986132
2018-03-06 11:30:00,271.56,271.67,271.37,271.51,604467
2018-03-06 11:35:00,271.5,271.7,271.4,271.4,347301
2018-03-06 11:40:00,271.41,271.81,271.18,271.67,619503
2018-03-06 11:45:00,271.68,271.97,271.66,271.93,424201
2018-03-06 11:50:00,271.93,271.97,271.75,271.95,351564
2018-03-06 11:55:00,271.93,272.14,271.72,272.12,585986
2018-03-06 12:00:00,272.1,272.15,271.97,272.07,474212
2018-03-06 12:05:00,272.08,272.13,271.81,271.99,331922
2018-03-06 12:10:00,271.99,272.16,271.93,272.09,457500
2018-03-06 12:15:00,272.09,272.15,271.92,272.03,529605
2018-03-06 12:20:00,272.03,272.13,271.61,271.77,438347
2018-03-06 12:25:00,271.78,271.92,271.59,271.67,653201
2018-03-06 12:30:00,271.66,271.83,271.58,271.82,373031
2018-03-06 12:35:00,271.82,272.03,271.71,271.92,414436
2018-03-06 12:40:00,271.92,272.3,271.82,272.27,713507
2018-03-06 12:45:00,272.25,272.32,272.1,272.29,531258
2018-03-06 12:50:00,272.3,272.55,272.29,272.42,848098
2018-03-06 12:55:00,272.42,272.94,272.41,272.93,1119239
2018-03-06 13:00:00,272.93,273.12,272.82,272.83,1195209
2018-03-06 13:05:00,272.84,273.14,272.82,272.94,624531
2018-03-06 13:10:00,272.94,273.15,272.86,272.91,410953
2018-03-06 13:15:00,272.9,273.11,272.84,272.91,304118
2018-03-06 13:20:00,272.9,273.07,272.75,272.96,576554
2018-03-06 13:25:00,272.96,273.14,272.81,272.97,454084
2018-03-06 13:30:00,272.99,273.14,272.8,272.9,500353
2018-03-06 13:35:00,272.9,272.93,272.71,272.81,277838
2018-03-06 13:40:00,272.81,272.99,272.81,272.87,241992
2018-03-06 13:45:00,272.88,272.96,272.35,272.38,567323
2018-03-06 13:50:00,272.37,272.57,272.32,272.48,370679
2018-03-06 13:55:00,272.46,272.46,272.22,272.42,571595
2018-03-06 14:00:00,272.4,272.61,272.32,272.45,628571
2018-03-06 14:05:00,272.43,272.58,272.16,272.53,550663
2018-03-06 14:10:00,272.52,272.61,272.35,272.42,538721
2018-03-06 14:15:00,272.41,272.45,272.21,272.38,455917
2018-03-06 14:20:00,272.38,272.59,272.38,272.52,265947
2018-03-06 14:25:00,272.52,272.53,272.28,272.35,765216
2018-03-06 14:30:00,272.36,272.74,272.36,272.71,383872
2018-03-06 14:35:00,272.71,272.99,272.69,272.96,442855
2018-03-06 14:40:00,272.97,273.06,272.87,272.99,452104
2018-03-06 14:45:00,273.0,273.19,272.88,273.16,424807
2018-03-06 14:50:00,273.18,273.2,272.98,272.98,474139
2018-03-06 14:55:00,272.98,273.06,272.89,272.93,380901
2018-03-06 15:00:00,272.94,273.02,272.61,272.67,997353
2018-03-06 15:05:00,272.69,272.91,272.68,272.86,910300
2018-03-06 15:10:00,272.86,272.88,272.51,272.52,523099
2018-03-06 15:15:00,272.52,272.65,272.33,272.53,1086211
2018-03-06 15:20:00,272.52,272.69,272.45,272.54,384942
2018-03-06 15:25:00,272.55,272.88,272.38,272.8,820051
2018-03-06 15:30:00,272.8,273.03,272.77,272.94,551238
2018-03-06 15:35:00,272.94,273.04,272.79,272.8,554681
2018-03-06 15:40:00,272.8,272.94,272.69,272.7,930794
2018-03-06 15:45:00,272.69,272.89,272.39,272.52,2190068
2018-03-06 15:50:00,272.52,272.85,272.48,272.64,3016432
2018-03-06 15:55:00,272.63,272.94,272.43,272.89,3257863
2018-03-07 09:30:00,270.44,271.48,270.2,271.38,3306781
2018-03-07 09:35:00,271.36,271.69,271.19,271.55,2074903
2018-03-07 09:40:00,271.56,271.84,271.35,271.44,1252525
2018-03-07 09:45:00,271.44,271.75,271.13,271.17,1599471
2018-03-07 09:50:00,271.16,271.43,271.08,271.13,1025579
2018-03-07 09:55:00,271.13,271.43,271.02,271.13,707432
2018-03-07 10:00:00,271.11,271.62,271.04,271.52,1007183
2018-03-07 10:05:00,271.51,271.54,271.07,271.28,840147
2018-03-07 10:10:00,271.27,271.62,271.06,271.19,973114
2018-03-07 10:15:00,271.2,271.61,271.18,271.6,1247817
2018-03-07 10:20:00,271.59,272.01,271.44,271.83,1265630
2018-03-07 10:25:00,271.82,272.01,271.77,271.86,542845
2018-03-07 10:30:00,271.84,272.2,271.67,272.2,1367550
2018-03-07 10:35:00,272.2,272.32,271.95,272.11,1006689
2018-03-07 10:40:00,272.1,272.34,272.0,272.2,611775
2018-03-07 10:45:00,272.21,272.33,272.14,272.3,373615
2018-03-07 10:50:00,272.31,272.51,272.15,272.28,808442
2018-03-07 10:55:00,272.28,272.4,272.05,272.31,608754
2018-03-07 11:00:00,272.3,272.39,271.9,271.95,451309
2018-03-07 11:05:00,271.96,272.03,271.81,271.91,454545
2018-03-07 11:10:00,271.9,271.92,271.7,271.87,799230
2018-03-07 11:15:00,271.88,271.96,271.52,271.52,1016334
2018-03-07 11:20:00,271.51,271.58,271.33,271.57,809597
2018-03-07 11:25:00,271.57,271.69,271.4,271.69,394741
2018-03-07 11:30:00,271.68,271.91,271.66,271.8,635844
2018-03-07 11:35:00,271.8,272.06,271.79,271.92,874566
2018-03-07 11:40:00,271.92,272.03,271.84,271.87,739947
2018-03-07 11:45:00,271.85,271.89,271.51,271.54,421753
2018-03-07 11:50:00,271.56,271.56,271.28,271.3,973825
2018-03-07 11:55:00,271.29,271.38,270.86,270.88,682283
2018-03-07 12:00:00,270.89,271.09,270.52,270.7,1193579
2018-03-07 12:05:00,270.71,270.94,270.63,270.74,781597
2018-03-07 12:10:00,270.74,270.78,270.27,270.52,1247431
2018-03-07 12:15:00,270.52,270.74,270.33,270.73,866003
2018-03-07 12:20:00,270.73,270.74,270.35,270.44,672162
2018-03-07 12:25:00,270.47,270.88,270.42,270.75,745266
2018-03-07 12:30:00,270.76,270.9,270.66,270.86,1089529
2018-03-07 12:35:00,270.86,271.0,270.63,270.81,811228
2018-03-07 12:40:00,270.8,270.99,270.55,270.88,1124201
2018-03-07 12:45:00,270.87,271.18,270.87,271.02,695171
2018-03-07 12:50:00,271.04,271.15,270.93,270.96,574887
