Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-03-21 13:15:00,61.0,61.1,60.9,60.91,468575,0.14,2.071,2.115
2018-03-21 13:20:00,60.91,61.02,60.89,60.98,302070,0.14,2.405,2.115
2018-03-21 13:25:00,60.98,61.05,60.96,60.98,246429,0.14,1.923,2.115
2018-03-21 13:30:00,60.98,61.03,60.96,60.97,235501,0.13,1.239,2.115
2018-03-21 13:35:00,60.96,61.08,60.95,60.95,247640,0.13,2.485,2.115
2018-03-21 13:40:00,60.95,60.99,60.89,60.95,344248,0.13,1.817,2.115
2018-03-21 13:45:00,60.97,61.12,60.97,61.07,276837,0.13,1.433,2.115
2018-03-21 13:50:00,61.07,61.11,60.96,61.1,310602,0.13,0.349,2.115
2018-03-21 13:55:00,61.1,61.21,61.08,61.15,493077,0.13,0.26,2.115
2018-03-21 14:00:00,61.16,61.29,60.95,61.14,1163227,0.15,0.872,2.115
2018-03-21 14:05:00,61.13,61.33,61.1,61.25,929750,0.15,-1.443,2.115
2018-03-21 14:10:00,61.26,61.35,61.18,61.3,643239,0.15,-0.326,2.115
2018-03-21 14:15:00,61.3,61.52,61.29,61.36,1164212,0.16,0.109,2.115
2018-03-21 14:20:00,61.36,61.43,61.08,61.2,1051315,0.17,-0.02,2.115
2018-03-21 14:25:00,61.2,61.23,60.97,61.12,695985,0.18,0.26,2.115
2018-03-21 14:30:00,61.13,61.21,61.0,61.12,483687,0.18,0.314,2.115
2018-03-21 14:35:00,61.11,61.14,60.99,61.0,589359,0.18,0.967,2.115
2018-03-21 14:40:00,60.99,61.07,60.88,61.0,638884,0.18,0.47,2.115
2018-03-21 14:45:00,61.01,61.05,60.82,60.87,627645,0.18,0.869,2.115
2018-03-21 14:50:00,60.87,60.88,60.6,60.87,926270,0.19,1.287,2.115
2018-03-21 14:55:00,60.86,61.02,60.83,61.02,610450,0.19,1.444,2.115
2018-03-21 15:00:00,61.0,61.15,60.96,61.0,1046375,0.19,0.386,2.115
2018-03-21 15:05:00,61.01,61.08,60.91,61.02,461690,0.19,0.887,2.115
2018-03-21 15:10:00,61.02,61.17,60.92,61.13,568654,0.19,-0.1,2.115
2018-03-21 15:15:00,61.14,61.19,61.07,61.11,416610,0.19,0.432,2.115
2018-03-21 15:20:00,61.11,61.22,61.1,61.16,649274,0.18,0.718,2.115
2018-03-21 15:25:00,61.17,61.19,61.03,61.09,479690,0.18,1.005,2.115
2018-03-21 15:30:00,61.08,61.15,61.02,61.1,433831,0.18,0.835,2.115
2018-03-21 15:35:00,61.11,61.3,61.1,61.19,708889,0.18,0.508,2.115
2018-03-21 15:40:00,61.2,61.27,61.1,61.12,521338,0.18,1.149,2.115
2018-03-21 15:45:00,61.11,61.23,61.09,61.14,563405,0.18,0.377,2.115
2018-03-21 15:50:00,61.14,61.22,61.0,61.06,831846,0.18,0.659,2.115
2018-03-21 15:55:00,61.07,61.11,61.02,61.05,1358944,0.17,0.97,2.115
2018-03-22 09:30:00,60.07,60.14,59.4,59.95,4121584,0.28,0.758,3.772
2018-03-22 09:35:00,59.95,60.29,59.95,60.03,1746106,0.28,1.005,3.772
2018-03-22 09:40:00,60.03,60.3,59.8,59.94,1413335,0.3,1.231,3.772
2018-03-22 09:45:00,59.94,60.23,59.83,60.08,1454934,0.31,1.376,3.772
2018-03-22 09:50:00,60.08,60.23,59.85,59.86,959325,0.31,1.431,3.772
2018-03-22 09:55:00,59.87,59.95,59.73,59.83,1234757,0.3,1.208,3.772
2018-03-22 10:00:00,59.83,59.87,59.61,59.81,907632,0.3,1.052,3.772
2018-03-22 10:05:00,59.81,59.93,59.68,59.83,807376,0.3,0.821,3.772
2018-03-22 10:10:00,59.84,59.91,59.75,59.88,757760,0.29,-0.344,3.772
2018-03-22 10:15:00,59.89,59.94,59.72,59.77,1027822,0.28,-0.475,3.772
2018-03-22 10:20:00,59.76,59.84,59.7,59.73,514216,0.27,-0.718,3.772
2018-03-22 10:25:00,59.72,59.87,59.7,59.73,613234,0.27,-1.096,3.772
2018-03-22 10:30:00,59.74,59.76,59.55,59.66,1065874,0.26,-1.497,3.772
2018-03-22 10:35:00,59.65,59.8,59.63,59.77,825110,0.25,-0.556,3.772
2018-03-22 10:40:00,59.78,59.78,59.61,59.64,621146,0.25,0.062,3.772
2018-03-22 10:45:00,59.64,59.67,59.4,59.48,1096370,0.25,-0.213,3.772
2018-03-22 10:50:00,59.49,59.54,59.15,59.16,1065123,0.26,-1.231,3.772
2018-03-22 10:55:00,59.16,59.19,59.04,59.19,1198124,0.25,-0.758,3.772
2018-03-22 11:00:00,59.19,59.37,59.15,59.31,1189880,0.25,-0.192,3.772
2018-03-22 11:05:00,59.32,59.54,59.3,59.48,813618,0.25,0.779,3.772
2018-03-22 11:10:00,59.48,59.52,59.21,59.27,879585,0.25,1.435,3.772
2018-03-22 11:15:00,59.27,59.3,59.18,59.22,647680,0.24,1.146,3.772
2018-03-22 11:20:00,59.22,59.23,58.93,58.94,1232082,0.25,0.606,3.772
2018-03-22 11:25:00,58.96,59.0,58.65,58.74,1280512,0.26,-0.524,3.772
2018-03-22 11:30:00,58.74,58.76,58.41,58.66,1198739,0.26,-0.476,3.772
2018-03-22 11:35:00,58.66,58.7,58.3,58.33,1028141,0.27,-1.463,3.772
2018-03-22 11:40:00,58.33,58.47,58.11,58.47,1020144,0.28,-0.957,3.772
2018-03-22 11:45:00,58.47,58.66,58.42,58.54,875718,0.28,-1.065,3.772
2018-03-22 11:50:00,58.54,59.02,58.51,59.0,1065880,0.29,0.716,3.772
2018-03-22 11:55:00,58.98,59.29,58.95,59.14,1034031,0.3,1.721,3.772
2018-03-22 12:00:00,59.14,59.28,58.96,59.04,853476,0.3,0.863,3.772
2018-03-22 12:05:00,59.03,59.05,58.8,58.86,644468,0.29,-0.498,3.772
2018-03-22 12:10:00,58.87,59.01,58.85,58.94,567740,0.28,0.325,3.772
2018-03-22 12:15:00,58.93,59.32,58.82,59.18,1124609,0.3,0.233,3.772
2018-03-22 12:20:00,59.17,59.4,59.14,59.25,843640,0.3,0.303,3.772
2018-03-22 12:25:00,59.24,59.44,59.23,59.35,621244,0.29,-0.087,3.772
2018-03-22 12:30:00,59.35,59.4,59.12,59.21,600460,0.29,-0.496,3.772
2018-03-22 12:35:00,59.21,59.34,59.15,59.2,523322,0.28,0.349,3.772
2018-03-22 12:40:00,59.2,59.3,59.19,59.23,417047,0.27,0.504,3.772
2018-03-22 12:45:00,59.24,59.24,58.95,58.98,500460,0.27,-0.453,3.772
2018-03-22 12:50:00,58.98,59.28,58.96,59.14,625799,0.28,-1.157,3.772
2018-03-22 12:55:00,59.13,59.22,59.01,59.09,535305,0.27,-2.279,3.772
2018-03-22 13:00:00,59.08,59.08,58.86,58.97,686413,0.27,-0.954,3.772
2018-03-22 13:05:00,58.97,59.0,58.82,58.98,436501,0.26,-0.461,3.772
2018-03-22 13:10:00,58.98,58.98,58.75,58.95,508689,0.26,-1.747,3.772
2018-03-22 13:15:00,58.95,58.97,58.82,58.86,335666,0.25,-1.524,3.772
2018-03-22 13:20:00,58.85,59.24,58.81,59.2,695876,0.26,-1.732,3.772
2018-03-22 13:25:00,59.2,59.3,59.12,59.27,454535,0.26,-1.114,3.772
2018-03-22 13:30:00,59.28,59.46,59.27,59.46,773546,0.25,0.074,3.772
2018-03-22 13:35:00,59.46,59.65,59.42,59.55,870322,0.25,0.211,3.772
2018-03-22 13:40:00,59.55,59.64,59.44,59.59,418714,0.25,-0.461,3.772
2018-03-22 13:45:00,59.59,59.72,59.57,59.62,688306,0.24,0.989,3.772
2018-03-22 13:50:00,59.61,59.62,59.41,59.46,479976,0.24,0.425,3.772
2018-03-22 13:55:00,59.45,59.53,59.39,59.51,322863,0.23,-0.1,3.772
2018-03-22 14:00:00,59.5,59.57,59.45,59.51,337520,0.22,-0.191,3.772
2018-03-22 14:05:00,59.51,59.51,59.23,59.23,521513,0.23,-0.202,3.772
2018-03-22 14:10:00,59.24,59.48,59.21,59.43,381629,0.23,1.233,3.772
2018-03-22 14:15:00,59.43,59.5,59.35,59.38,253044,0.22,1.426,3.772
2018-03-22 14:20:00,59.38,59.38,59.23,59.32,333265,0.22,2.371,3.772
2018-03-22 14:25:00,59.33,59.39,59.22,59.3,298301,0.22,3.493,3.772
2018-03-22 14:30:00,59.3,59.51,59.2,59.5,419535,0.22,3.622,3.772
2018-03-22 14:35:00,59.49,59.73,59.49,59.72,717956,0.22,3.573,3.772
2018-03-22 14:40:00,59.72,59.8,59.61,59.78,695763,0.22,3.908,3.772
2018-03-22 14:45:00,59.78,59.78,59.62,59.66,419596,0.22,2.809,3.772
2018-03-22 14:50:00,59.66,59.76,59.61,59.62,388975,0.21,3.593,3.772
2018-03-22 14:55:00,59.61,59.63,59.43,59.5,474355,0.21,4.357,3.772
2018-03-22 15:00:00,59.49,59.6,59.46,59.49,529429,0.21,2.953,3.772
2018-03-22 15:05:00,59.48,59.65,59.48,59.62,530734,0.2,4.999,3.772
2018-03-22 15:10:00,59.63,59.65,59.46,59.48,731682,0.2,3.891,3.772
2018-03-22 15:15:00,59.48,59.48,59.22,59.4,936869,0.21,4.245,3.772
2018-03-22 15:20:00,59.4,59.6,59.39,59.46,787681,0.21,2.793,3.772
2018-03-22 15:25:00,59.45,59.51,59.34,59.36,515351,0.2,2.558,3.772
2018-03-22 15:30:00,59.36,59.39,59.17,59.32,977171,0.21,1.551,3.772
2018-03-22 15:35:00,59.33,59.34,59.22,59.26,545092,0.2,1.619,3.772
2018-03-22 15:40:00,59.26,59.32,59.15,59.28,865991,0.2,1.543,3.772
2018-03-22 15:45:00,59.28,59.29,59.03,59.07,1430819,0.2,2.408,3.772
2018-03-22 15:50:00,59.07,59.17,59.0,59.03,1437798,0.2,1.498,3.772
2018-03-22 15:55:00,59.04,59.08,58.88,58.95,2679238,0.2,1.084,3.772
2018-03-23 09:30:00,57.68,58.8,56.65,56.65,6783583,0.35,-11.667,1.432
2018-03-23 09:35:00,56.73,56.8,55.63,55.79,5324429,0.41,-7.795,1.432
2018-03-23 09:40:00,55.78,56.35,55.06,55.08,3914555,0.47,-6.891,1.432
2018-03-23 09:45:00,55.08,55.09,53.68,54.35,6795285,0.54,-7.221,1.432
2018-03-23 09:50:00,54.35,55.64,54.29,55.59,4111437,0.6,-3.977,1.432
2018-03-23 09:55:00,55.58,55.88,55.17,55.49,3292982,0.6,-4.05,1.432
2018-03-23 10:00:00,55.49,55.71,55.1,55.25,1988951,0.6,-4.956,1.432
2018-03-23 10:05:00,55.24,55.43,54.82,55.11,1983399,0.61,-5.448,1.432
2018-03-23 10:10:00,55.08,55.62,55.01,55.61,1413026,0.61,-4.726,1.432
2018-03-23 10:15:00,55.6,56.0,55.6,55.72,2138387,0.59,-4.915,1.432
2018-03-23 10:20:00,55.71,56.07,55.6,55.61,1681660,0.58,-5.168,1.432
2018-03-23 10:25:00,55.61,56.0,55.52,55.92,1256353,0.57,-5.609,1.432
2018-03-23 10:30:00,55.93,56.32,55.78,56.25,1749494,0.57,-0.192,1.432
2018-03-23 10:35:00,56.25,56.35,56.0,56.19,1366998,0.56,1.037,1.432
2018-03-23 10:40:00,56.2,56.7,56.19,56.63,1625133,0.55,1.621,1.432
2018-03-23 10:45:00,56.62,56.99,56.61,56.86,1759191,0.54,3.427,1.432
2018-03-23 10:50:00,56.86,57.16,56.52,57.1,1834734,0.55,2.181,1.432
2018-03-23 10:55:00,57.11,57.36,57.02,57.15,1589390,0.53,2.028,1.432
2018-03-23 11:00:00,57.16,57.35,56.7,56.94,1834705,0.54,3.118,1.432
2018-03-23 11:05:00,56.93,56.96,56.05,56.09,1725344,0.57,1.97,1.432
2018-03-23 11:10:00,56.07,56.28,55.77,55.96,1607651,0.56,0.62,1.432
2018-03-23 11:15:00,55.97,56.41,55.94,56.33,1264829,0.56,0.73,1.432
2018-03-23 11:20:00,56.32,56.4,55.91,55.96,2395013,0.55,0.466,1.432
2018-03-23 11:25:00,55.96,56.04,55.1,55.21,2245130,0.58,-0.174,1.432
2018-03-23 11:30:00,55.21,55.49,55.15,55.35,1335310,0.56,0.032,1.432
2018-03-23 11:35:00,55.36,55.8,55.22,55.34,1171371,0.56,0.42,1.432
2018-03-23 11:40:00,55.35,55.55,54.9,54.91,1284664,0.57,0.11,1.432
2018-03-23 11:45:00,54.92,55.3,54.91,55.02,927713,0.56,0.152,1.432
2018-03-23 11:50:00,55.03,55.29,54.9,55.11,952097,0.55,0.606,1.432
2018-03-23 11:55:00,55.1,55.11,54.6,54.62,1114885,0.54,0.668,1.432
2018-03-23 12:00:00,54.62,55.16,54.6,55.1,1041126,0.54,0.242,1.432
2018-03-23 12:05:00,55.11,55.34,54.91,55.32,1000492,0.54,1.208,1.432
2018-03-23 12:10:00,55.32,55.36,55.01,55.22,616045,0.52,1.283,1.432
2018-03-23 12:15:00,55.21,55.36,55.06,55.08,595148,0.51,0.992,1.432
2018-03-23 12:20:00,55.07,55.27,55.05,55.25,508509,0.49,0.77,1.432
2018-03-23 12:25:00,55.25,55.54,55.21,55.36,868459,0.48,1.164,1.432
2018-03-23 12:30:00,55.36,55.36,55.01,55.03,888152,0.47,1.008,1.432
2018-03-23 12:35:00,55.02,55.07,54.8,54.98,942806,0.45,0.67,1.432
2018-03-23 12:40:00,54.97,55.05,54.7,54.72,668432,0.44,0.963,1.432
2018-03-23 12:45:00,54.7,54.91,54.6,54.68,836987,0.44,-0.338,1.432
2018-03-23 12:50:00,54.68,54.82,54.28,54.4,1357461,0.44,-1.755,1.432
2018-03-23 12:55:00,54.39,54.4,54.15,54.34,1001562,0.43,-1.084,1.432
2018-03-23 13:00:00,54.34,54.84,54.1,54.75,1244026,0.45,-0.919,1.432
2018-03-23 13:05:00,54.76,55.21,54.66,55.21,1006323,0.46,-0.869,1.432
2018-03-23 13:10:00,55.2,55.22,54.92,54.97,833072,0.45,-1.195,1.432
2018-03-23 13:15:00,54.98,55.15,54.71,55.14,887681,0.45,-1.414,1.432
2018-03-23 13:20:00,55.13,55.34,55.04,55.25,855202,0.44,-1.737,1.432
2018-03-23 13:25:00,55.26,55.26,54.96,54.97,909267,0.43,-1.232,1.432
2018-03-23 13:30:00,54.99,55.23,54.94,55.1,733290,0.42,-0.852,1.432
2018-03-23 13:35:00,55.1,55.15,54.95,54.96,585347,0.4,-1.181,1.432
2018-03-23 13:40:00,54.96,55.1,54.88,55.04,617420,0.39,-1.03,1.432
2018-03-23 13:45:00,55.05,55.44,55.01,55.38,838079,0.39,-0.62,1.432
2018-03-23 13:50:00,55.38,55.7,55.36,55.67,1152671,0.39,-0.263,1.432
2018-03-23 13:55:00,55.66,55.67,55.37,55.38,786508,0.38,-0.644,1.432
2018-03-23 14:00:00,55.37,55.59,55.05,55.18,806347,0.39,-1.127,1.432
2018-03-23 14:05:00,55.17,55.18,55.03,55.15,591616,0.38,-1.042,1.432
2018-03-23 14:10:00,55.15,55.2,54.69,54.76,874396,0.38,-0.456,1.432
2018-03-23 14:15:00,54.76,54.79,54.56,54.72,780433,0.37,-0.373,1.432
2018-03-23 14:20:00,54.72,54.94,54.64,54.9,693242,0.37,0.862,1.432
2018-03-23 14:25:00,54.91,54.91,54.66,54.7,591172,0.36,0.808,1.432
2018-03-23 14:30:00,54.7,54.77,54.4,54.55,1051253,0.36,0.361,1.432
2018-03-23 14:35:00,54.54,54.69,54.35,54.66,679954,0.36,0.32,1.432
2018-03-23 14:40:00,54.66,54.73,54.51,54.58,744100,0.35,0.13,1.432
2018-03-23 14:45:00,54.59,54.59,54.27,54.34,784626,0.35,0.845,1.432
2018-03-23 14:50:00,54.35,54.4,54.17,54.33,735598,0.34,1.272,1.432
2018-03-23 14:55:00,54.32,54.34,54.04,54.14,1019325,0.34,3.504,1.432
2018-03-23 15:00:00,54.14,54.22,53.99,54.0,1268922,0.33,3.174,1.432
2018-03-23 15:05:00,54.01,54.22,54.0,54.03,736185,0.32,2.952,1.432
2018-03-23 15:10:00,54.04,54.43,54.0,54.38,1144192,0.33,3.164,1.432
2018-03-23 15:15:00,54.37,54.79,54.36,54.64,1324112,0.34,3.382,1.432
2018-03-23 15:20:00,54.64,54.69,54.44,54.5,861552,0.33,3.491,1.432
2018-03-23 15:25:00,54.5,54.68,54.5,54.57,726844,0.32,3.557,1.432
2018-03-23 15:30:00,54.55,54.78,54.32,54.6,1102771,0.33,4.339,1.432
2018-03-23 15:35:00,54.59,54.75,54.45,54.74,871911,0.33,4.616,1.432
2018-03-23 15:40:00,54.73,54.84,54.51,54.65,1179338,0.33,4.454,1.432
2018-03-23 15:45:00,54.64,54.65,54.42,54.43,981224,0.32,3.977,1.432
2018-03-23 15:50:00,54.44,54.44,54.21,54.3,1508364,0.31,4.664,1.432
2018-03-23 15:55:00,54.3,54.5,54.15,54.21,1767272,0.32,3.175,1.432
2018-03-26 09:30:00,56.26,56.71,56.0,56.56,4603371,0.47,4.57,-0.404
2018-03-26 09:35:00,56.56,56.6,55.52,55.73,2903575,0.52,0.331,-0.404
2018-03-26 09:40:00,55.72,55.86,55.01,55.03,2198624,0.54,-1.288,-0.404
2018-03-26 09:45:00,55.03,55.49,55.01,55.19,1689601,0.54,-1.511,-0.404
2018-03-26 09:50:00,55.17,55.25,54.82,55.13,1927865,0.53,-2.272,-0.404
2018-03-26 09:55:00,55.15,55.31,55.05,55.09,1304085,0.51,-2.11,-0.404
2018-03-26 10:00:00,55.07,55.47,55.06,55.47,1121990,0.5,-1.979,-0.404
2018-03-26 10:05:00,55.47,55.48,55.24,55.3,919231,0.48,-2.677,-0.404
2018-03-26 10:10:00,55.3,55.35,55.09,55.18,691120,0.47,-3.159,-0.404
2018-03-26 10:15:00,55.18,55.2,55.04,55.1,759298,0.45,-3.451,-0.404
2018-03-26 10:20:00,55.1,55.17,54.89,54.94,1113248,0.43,-4.519,-0.404
2018-03-26 10:25:00,54.93,54.94,54.45,54.46,1609008,0.44,-4.704,-0.404
2018-03-26 10:30:00,54.47,54.59,54.27,54.56,1200481,0.43,-3.236,-0.404
2018-03-26 10:35:00,54.56,54.6,54.46,54.54,596193,0.41,-0.865,-0.404
2018-03-26 10:40:00,54.55,54.57,54.21,54.4,887286,0.4,0.858,-0.404
2018-03-26 10:45:00,54.4,54.52,54.28,54.44,638079,0.39,0.326,-0.404
2018-03-26 10:50:00,54.44,54.82,54.44,54.76,832373,0.39,1.221,-0.404
2018-03-26 10:55:00,54.76,54.9,54.55,54.57,716832,0.39,1.276,-0.404
2018-03-26 11:00:00,54.58,54.63,54.36,54.56,557460,0.38,0.091,-0.404
2018-03-26 11:05:00,54.56,54.56,53.92,53.99,1110287,0.4,0.241,-0.404
2018-03-26 11:10:00,53.99,54.08,53.68,53.7,1322967,0.4,-0.626,-0.404
2018-03-26 11:15:00,53.7,53.84,52.72,52.77,2192376,0.45,-1.46,-0.404
2018-03-26 11:20:00,52.78,53.66,52.78,53.62,2010857,0.48,-0.296,-0.404
2018-03-26 11:25:00,53.61,53.94,53.5,53.75,1143868,0.48,0.531,-0.404
2018-03-26 11:30:00,53.74,53.91,53.52,53.88,789792,0.47,0.38,-0.404
2018-03-26 11:35:00,53.87,53.9,53.68,53.76,570298,0.45,-0.06,-0.404
2018-03-26 11:40:00,53.77,53.98,53.71,53.89,604752,0.44,-0.714,-0.404
2018-03-26 11:45:00,53.89,53.93,53.66,53.79,482209,0.43,-0.51,-0.404
2018-03-26 11:50:00,53.79,54.21,53.74,54.11,757487,0.43,-1.108,-0.404
2018-03-26 11:55:00,54.12,54.14,53.86,53.92,451800,0.42,-1.352,-0.404
2018-03-26 12:00:00,53.92,53.92,53.48,53.52,701267,0.42,-1.443,-0.404
2018-03-26 12:05:00,53.53,53.76,53.52,53.71,525098,0.41,-2.153,-0.404
2018-03-26 12:10:00,53.7,53.92,53.68,53.9,526025,0.4,-1.651,-0.404
2018-03-26 12:15:00,53.92,53.96,53.8,53.82,369422,0.38,-0.588,-0.404
2018-03-26 12:20:00,53.82,53.98,53.8,53.84,456327,0.37,-1.808,-0.404
2018-03-26 12:25:00,53.84,54.04,53.81,53.83,640508,0.36,-2.684,-0.404
2018-03-26 12:30:00,53.83,53.91,53.71,53.85,1911269,0.35,-2.991,-0.404
2018-03-26 12:35:00,53.85,54.01,53.8,53.83,442102,0.34,-2.347,-0.404
2018-03-26 12:40:00,53.83,53.88,53.71,53.8,440735,0.32,-2.009,-0.404
2018-03-26 12:45:00,53.8,53.9,53.62,53.66,572851,0.32,-1.87,-0.404
2018-03-26 12:50:00,53.66,53.71,53.56,53.63,355383,0.31,-1.976,-0.404
2018-03-26 12:55:00,53.62,53.79,53.56,53.7,328499,0.3,-1.606,-0.404
2018-03-26 13:00:00,53.7,53.98,53.69,53.83,650107,0.3,-1.557,-0.404
2018-03-26 13:05:00,53.84,53.98,53.79,53.86,386301,0.29,-0.784,-0.404
2018-03-26 13:10:00,53.87,54.14,53.87,54.07,756467,0.29,-0.766,-0.404
2018-03-26 13:15:00,54.08,54.22,54.02,54.13,647062,0.29,-0.82,-0.404
2018-03-26 13:20:00,54.13,54.2,54.01,54.01,389967,0.28,-0.414,-0.404
2018-03-26 13:25:00,54.01,54.2,53.99,54.19,402656,0.27,0.794,-0.404
2018-03-26 13:30:00,54.19,54.19,53.95,53.98,441864,0.27,1.313,-0.404
2018-03-26 13:35:00,53.99,54.14,53.99,54.12,234755,0.26,0.797,-0.404
2018-03-26 13:40:00,54.12,54.24,54.12,54.13,409895,0.25,1.218,-0.404
2018-03-26 13:45:00,54.13,54.24,54.09,54.21,374869,0.25,0.84,-0.404
2018-03-26 13:50:00,54.2,54.28,54.06,54.07,483461,0.24,1.09,-0.404
2018-03-26 13:55:00,54.06,54.07,53.91,54.07,584171,0.24,0.205,-0.404
2018-03-26 14:00:00,54.07,54.17,53.98,54.17,432549,0.23,0.09,-0.404
2018-03-26 14:05:00,54.17,54.33,54.11,54.31,556061,0.23,0.383,-0.404
2018-03-26 14:10:00,54.31,54.44,54.3,54.33,675202,0.23,-0.103,-0.404
2018-03-26 14:15:00,54.34,54.39,54.27,54.38,440777,0.22,-0.736,-0.404
2018-03-26 14:20:00,54.38,54.49,54.34,54.39,621295,0.21,-0.075,-0.404
2018-03-26 14:25:00,54.39,54.55,54.25,54.51,653374,0.22,-1.668,-0.404
2018-03-26 14:30:00,54.52,54.69,54.5,54.55,710984,0.22,-1.252,-0.404
2018-03-26 14:35:00,54.54,54.66,54.52,54.56,460938,0.21,-1.149,-0.404
2018-03-26 14:40:00,54.56,54.79,54.55,54.69,983899,0.21,-1.141,-0.404
2018-03-26 14:45:00,54.7,54.72,54.51,54.54,559808,0.21,-1.319,-0.404
2018-03-26 14:50:00,54.54,54.77,54.53,54.76,460475,0.22,-2.084,-0.404
2018-03-26 14:55:00,54.77,54.78,54.44,54.47,427054,0.23,-1.562,-0.404
2018-03-26 15:00:00,54.47,54.64,54.46,54.59,360796,0.22,-1.255,-0.404
2018-03-26 15:05:00,54.6,54.78,54.57,54.74,444647,0.22,-1.658,-0.404
2018-03-26 15:10:00,54.75,54.76,54.66,54.68,392717,0.21,-1.44,-0.404
2018-03-26 15:15:00,54.69,54.86,54.68,54.84,532521,0.21,-0.612,-0.404
2018-03-26 15:20:00,54.84,54.88,54.75,54.79,493429,0.2,-1.028,-0.404
2018-03-26 15:25:00,54.79,54.94,54.75,54.93,486819,0.2,-0.451,-0.404
2018-03-26 15:30:00,54.94,55.21,54.93,55.19,1146642,0.21,-0.135,-0.404
2018-03-26 15:35:00,55.18,55.26,55.06,55.26,927790,0.21,0.503,-0.404
2018-03-26 15:40:00,55.27,55.36,55.18,55.25,1027060,0.21,-0.729,-0.404
2018-03-26 15:45:00,55.25,55.48,55.2,55.45,1030195,0.21,-0.466,-0.404
2018-03-26 15:50:00,55.45,55.57,55.37,55.5,1392262,0.21,0.597,-0.404
2018-03-26 15:55:00,55.49,55.57,55.44,55.56,1591174,0.2,1.498,-0.404
2018-03-27 09:30:00,55.06,55.25,54.28,54.48,3734443,0.28,-4.472,-0.764
2018-03-27 09:35:00,54.48,55.0,54.47,54.86,1528346,0.3,-2.64,-0.764
2018-03-27 09:40:00,54.86,55.0,54.63,54.65,1305803,0.3,-2.288,-0.764
2018-03-27 09:45:00,54.66,54.71,54.14,54.3,1376119,0.32,-2.574,-0.764
2018-03-27 09:50:00,54.32,54.61,54.25,54.5,931777,0.33,-2.444,-0.764
2018-03-27 09:55:00,54.49,54.87,54.49,54.86,964652,0.33,-2.621,-0.764
2018-03-27 10:00:00,54.86,54.86,54.49,54.84,907719,0.33,-3.178,-0.764
2018-03-27 10:05:00,54.84,54.92,54.42,54.58,953830,0.34,-3.903,-0.764
2018-03-27 10:10:00,54.58,54.58,54.38,54.55,761156,0.33,-1.61,-0.764
2018-03-27 10:15:00,54.56,54.7,54.46,54.67,738148,0.33,-1.372,-0.764
2018-03-27 10:20:00,54.66,54.76,54.5,54.66,578824,0.32,-1.715,-0.764
2018-03-27 10:25:00,54.65,54.87,54.61,54.76,517078,0.32,-2.195,-0.764
2018-03-27 10:30:00,54.76,54.85,54.6,54.74,519251,0.31,2.528,-0.764
2018-03-27 10:35:00,54.74,54.9,54.69,54.87,516709,0.31,1.268,-0.764
2018-03-27 10:40:00,54.86,55.1,54.75,55.05,1099400,0.31,0.509,-0.764
2018-03-27 10:45:00,55.06,55.1,54.87,54.93,565367,0.3,1.119,-0.764
2018-03-27 10:50:00,54.94,55.01,54.76,54.88,465318,0.3,0.757,-0.764
2018-03-27 10:55:00,54.88,55.0,54.78,54.86,501106,0.29,0.954,-0.764
2018-03-27 11:00:00,54.86,54.99,54.69,54.91,598617,0.29,2.066,-0.764
2018-03-27 11:05:00,54.91,55.07,54.78,55.04,528876,0.29,2.331,-0.764
2018-03-27 11:10:00,55.04,55.2,54.99,55.13,709661,0.29,1.42,-0.764
2018-03-27 11:15:00,55.14,55.25,55.1,55.14,757474,0.28,1.057,-0.764
2018-03-27 11:20:00,55.14,55.28,55.06,55.26,595719,0.27,1.352,-0.764
2018-03-27 11:25:00,55.27,55.28,55.03,55.18,670464,0.27,0.968,-0.764
2018-03-27 11:30:00,55.18,55.43,55.18,55.37,672660,0.27,0.075,-0.764
2018-03-27 11:35:00,55.38,55.4,55.32,55.33,467281,0.26,-0.161,-0.764
2018-03-27 11:40:00,55.34,55.4,55.31,55.38,438743,0.25,-0.181,-0.764
2018-03-27 11:45:00,55.37,55.4,55.25,55.36,537773,0.24,-0.734,-0.764
2018-03-27 11:50:00,55.37,55.43,55.33,55.33,665233,0.23,-0.548,-0.764
2018-03-27 11:55:00,55.34,55.41,55.26,55.32,437452,0.22,-0.941,-0.764
2018-03-27 12:00:00,55.31,55.47,55.27,55.39,432995,0.22,-1.837,-0.764
2018-03-27 12:05:00,55.4,55.42,55.06,55.16,529733,0.23,-1.869,-0.764
2018-03-27 12:10:00,55.17,55.26,55.08,55.11,356285,0.23,-3.016,-0.764
2018-03-27 12:15:00,55.12,55.13,54.96,55.05,520406,0.22,-3.211,-0.764
2018-03-27 12:20:00,55.06,55.08,54.77,54.82,568343,0.23,-4.388,-0.764
2018-03-27 12:25:00,54.82,54.83,54.58,54.63,576119,0.23,-3.753,-0.764
2018-03-27 12:30:00,54.63,54.67,54.28,54.53,886731,0.24,-3.332,-0.764
2018-03-27 12:35:00,54.53,54.69,54.44,54.58,607537,0.24,-2.361,-0.764
2018-03-27 12:40:00,54.59,54.69,54.38,54.59,497479,0.25,-1.971,-0.764
2018-03-27 12:45:00,54.59,54.78,54.58,54.67,481882,0.24,-1.287,-0.764
2018-03-27 12:50:00,54.66,54.7,54.5,54.67,379054,0.24,-1.097,-0.764
